,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,START_DATE,END_DATE,FIPS,DATE,tmax,tmin,tavg,prcp,aws,fmc,percent
14933,0.2938311688311687,B,46.305,-115.24388889,20030808,20031103,16049.0,20031021,239,89,167,0,0,0,
14934,0.0779220779220779,B,46.37,-114.59083333,20070719,20071003,16049.0,20070814,269,-10,120,0,0,0,
14935,42.04022920952101,F,46.56694444,-114.81083333,20030809,20031029,16049.0,20031020,170,36,98,0,0,0,
14936,0.4123711340206185,C,45.84277778,-114.48638889,20070722,20071026,16049.0,20070814,269,-10,120,0,0,0,
14937,0.3301668806161745,A,46.49138889,-114.93166667,20030809,20031029,16049.0,20031020,170,36,98,0,0,0,
14938,7.204819277108434,E,46.52,-114.45666667,20030808,20031029,16049.0,20031021,239,89,167,0,0,0,
14939,0.0012048192771084,A,46.50833333,-114.875,20030808,20031029,16049.0,20031020,170,36,98,0,0,0,
14940,6.724137931034483,E,46.30388889,-115.21888889,20030809,20031103,16049.0,20031021,239,89,167,0,0,0,
14941,91.31521739130434,G,45.9875,-115.12833333,20070718,20071017,16049.0,20070814,269,-10,120,0,0,0,
14942,123.26041666666669,G,46.0525,-114.83361111,20030821,20031124,16049.0,20031022,215,39,106,0,0,0,
14943,371.25217391304346,G,46.3675,-114.57111111,20070725,20071116,16049.0,20070814,269,-10,120,0,0,0,
14944,0.2,A,45.92583333,-115.49194444,20060820,20060820,16049.0,20060820,254,77,148,0,0,0,
14945,28.4169016394563,C,46.50611111,-115.0725,20030808,20031029,16049.0,20031022,215,39,106,0,0,0,
14946,0.0103370221327967,A,45.34361111,-115.58,20060816,20060912,16049.0,20060820,254,77,148,0,0,0,
14947,12.177055103884372,E,46.30138889,-114.51722222,20030810,20031029,16049.0,20031022,215,39,106,0,0,0,
14948,9.875,E,46.19,-114.87666667,20070714,20071017,16049.0,20070814,269,-10,120,0,0,0,
14949,0.8433734939759037,C,46.61083333,-114.36666667,20030808,20031029,16049.0,20031022,215,39,106,0,0,0,
14950,0.0014084507042253,A,46.01666667,-115.22388889,20060807,20061016,16049.0,20060820,254,77,148,0,0,0,
14951,17.03409090909091,B,46.54111111,-114.62861111,20031022,20031029,16049.0,20031022,215,39,106,0,0,0,
14952,0.4339622641509434,C,45.73722222,-115.18944444,20060813,20061004,16049.0,20060821,283,25,156,0,0,0,
14953,848.7227368421053,G,45.31444444,-115.54138889,20070707,20071009,16049.0,20070814,269,-10,120,0,0,0,
14954,0.002906976744186,A,46.52833333,-114.41333333,20030805,20031029,16049.0,20031022,215,39,106,0,0,0,
14955,0.0010752688172043,A,46.27138889,-115.43777778,20060820,20061120,16049.0,20060821,283,25,156,0,0,0,
14956,18.460579375793724,E,46.20083333,-115.12083333,20030819,20031103,16049.0,20031022,215,39,106,0,0,0,
14957,17.391304347826086,E,45.24138889,-114.86833333,20070803,20070825,16049.0,20070814,269,-10,120,0,0,0,
14958,0.0033333333333333,A,45.78583333,-114.80222222,20060810,20061023,16049.0,20060821,283,25,156,0,0,0,
14959,183.0122185352115,B,46.24416667,-115.24222222,20030819,20031103,16049.0,20031022,215,39,106,0,0,0,
14960,42.58831859789992,F,46.0975,-114.70861111,20030820,20031103,16049.0,20031021,239,89,167,0,0,0,
14961,18.181818181818183,F,46.35305556,-114.58861111,20070719,20071003,16049.0,20070814,269,-10,120,0,0,0,
14962,0.5232558139534884,C,46.47166667,-114.81833333,20030805,20031029,16049.0,20031021,239,89,167,0,0,0,
14963,0.2253298723772441,C,46.07083333,-114.645,20060811,20061016,16049.0,20060820,254,77,148,0,0,0,
14964,0.0012048192771084,A,46.54916667,-114.435,20030808,20031029,16049.0,20031021,239,89,167,0,0,0,
14965,0.1408450704225352,C,45.95833333,-114.90527778,20060807,20061016,16049.0,20060820,254,77,148,0,0,0,
14966,176.809323985804,C,46.30277778,-114.53472222,20030823,20031029,16049.0,20031021,239,89,167,0,0,0,
14967,0.0030886196246138,A,46.12583333,-114.90166667,20060809,20061016,16049.0,20060820,254,77,148,0,0,0,
14968,0.0120481927710843,B,46.49222222,-114.91416667,20030808,20031029,16049.0,20031022,215,39,106,0,0,0,
14969,1.6111111111111112,C,45.2625,-115.25388889,20060808,20060912,16049.0,20060820,254,77,148,0,0,0,
14970,17.140845070422536,F,46.10722222,-115.12083333,20030624,20031112,16049.0,20031022,215,39,106,0,0,0,
14971,0.0012820512820512,A,46.34111111,-114.815,20070718,20071003,16049.0,20070814,269,-10,120,0,0,0,
14972,28.605263157894736,F,46.0975,-114.70861111,20030820,20031103,16049.0,20031022,215,39,106,0,0,0,
14973,6.213623281100095,C,45.74944444,-115.20222222,20060807,20061004,16049.0,20060820,254,77,148,0,0,0,
14974,23.36703554661301,F,46.10722222,-115.12083333,20030624,20031112,16049.0,20031021,239,89,167,0,0,0,
14975,0.0441176470588235,B,45.96611111,-114.90138889,20060810,20061016,16049.0,20060820,254,77,148,0,0,0,
14976,25.28058466423835,F,46.26194444,-114.93444444,20030720,20031103,16049.0,20031021,239,89,167,0,0,0,
14977,0.3769480519480518,B,46.03583333,-114.92333333,20030819,20031020,16049.0,20031020,170,36,98,0,0,0,
14978,0.0010869565217391,A,45.5325,-115.84083333,20060705,20061004,16049.0,20060820,254,77,148,0,0,0,
14979,43.94024390243902,A,46.49138889,-114.93166667,20030809,20031029,16049.0,20031019,149,49,93,0,0,0,
14980,4.648936170212766,E,46.19333333,-115.26833333,20060813,20061114,16049.0,20060820,254,77,148,0,0,0,
14981,151.08622528714994,A,46.01916667,-114.97916667,20030903,20031020,16049.0,20031019,149,49,93,0,0,0,
14982,0.3695652173913043,C,46.05666667,-115.04666667,20070718,20071017,16049.0,20070814,269,-10,120,0,0,0,
14983,0.0259740259740259,B,46.24416667,-115.24222222,20030819,20031103,16049.0,20031019,149,49,93,0,0,0,
14984,0.1168831168831168,B,45.64888889,-114.82583333,20060808,20061023,16049.0,20060820,254,77,148,0,0,0,
14985,0.0012048192771084,A,46.58416667,-114.34166667,20030808,20031029,16049.0,20031019,149,49,93,0,0,0,
14986,0.0016949152542372,A,45.55666667,-115.82666667,20060807,20061004,16049.0,20060820,254,77,148,0,0,0,
14987,7.186046511627907,E,46.22166667,-114.75777778,20030922,20031103,16049.0,20031019,149,49,93,0,0,0,
14988,7.104166666666667,E,46.07916667,-114.7525,20060731,20061103,16049.0,20060820,254,77,148,0,0,0,
14989,133.55309959349594,G,46.0525,-114.83361111,20030821,20031124,16049.0,20031019,149,49,93,0,0,0,
14990,0.8625,C,45.57166667,-115.75333333,20060717,20061004,16049.0,20060820,254,77,148,0,0,0,
14991,20.58651623511472,E,46.56555556,-114.91333333,20030809,20031029,16049.0,20031019,149,49,93,0,0,0,
14992,0.0016949152542372,A,45.53916667,-115.65638889,20060807,20061004,16049.0,20060820,254,77,148,0,0,0,
14993,35.88497205454952,F,46.10722222,-115.12083333,20030624,20031112,16049.0,20031019,149,49,93,0,0,0,
14994,1.25,D,46.14166667,-115.08944444,20070718,20071017,16049.0,20070814,269,-10,120,0,0,0,
14995,11.641835318268908,B,46.17833333,-115.27583333,20030820,20031020,16049.0,20031019,149,49,93,0,0,0,
14996,110.36585365853658,F,45.50694444,-115.30527778,20060808,20060917,16049.0,20060820,254,77,148,0,0,0,
14997,90.30827067669172,G,46.02472222,-115.2925,20030715,20031124,16049.0,20031019,149,49,93,0,0,0,
14998,25.43119266055045,F,45.97638889,-114.64972222,20060721,20061106,16049.0,20060820,254,77,148,0,0,0,
14999,81.34256146903206,C,46.09444444,-114.82,20030901,20031020,16049.0,20031019,149,49,93,0,0,0,
15000,9.03448275862069,E,46.04111111,-115.10555556,20060809,20061103,16049.0,20060820,254,77,148,0,0,0,
15001,18.782608695652176,F,46.32833333,-114.88722222,20070718,20071017,16049.0,20070814,269,-10,120,0,0,0,
15002,0.0704225352112676,B,45.54611111,-114.91944444,20060814,20061023,16049.0,20060820,254,77,148,0,0,0,
15003,0.0018181818181818,A,46.275,-114.74527778,20070810,20071003,16049.0,20070814,269,-10,120,0,0,0,
15004,1.6615384615384616,D,46.12027778,-115.03611111,20030817,20031020,16049.0,20031019,149,49,93,0,0,0,
15005,8.000146470071282,C,45.80027778,-114.70166667,20060725,20061020,16049.0,20060820,254,77,148,0,0,0,
15006,1.5947402597402596,C,46.18166667,-115.32972222,20030819,20031103,16049.0,20031019,149,49,93,0,0,0,
15007,8.06060606060606,E,46.2225,-115.27944444,20060814,20061120,16049.0,20060820,254,77,148,0,0,0,
15008,9.014925373134329,E,46.32277778,-114.80583333,20070812,20071017,16049.0,20070814,269,-10,120,0,0,0,
15009,0.0561797752808988,B,45.71333333,-114.56805556,20060727,20061023,16049.0,20060820,254,77,148,0,0,0,
15010,6.226190476190476,E,46.09222222,-114.61277778,20030812,20031103,16049.0,20031019,149,49,93,0,0,0,
15011,0.0033333333333333,A,45.78583333,-114.80222222,20060810,20061023,16049.0,20060820,254,77,148,0,0,0,
15012,14.25629846333096,E,46.00916667,-115.07194444,20030825,20031020,16049.0,20031019,149,49,93,0,0,0,
15013,0.1875,B,45.32,-115.36944444,20060812,20060912,16049.0,20060820,254,77,148,0,0,0,
15014,0.0120481927710843,B,46.49222222,-114.91416667,20030808,20031029,16049.0,20031019,149,49,93,0,0,0,
15015,17.140845070422536,F,46.10722222,-115.12083333,20030624,20031112,16049.0,20031020,170,36,98,0,0,0,
15016,0.0036794354838709,A,46.27138889,-115.43777778,20060820,20061120,16049.0,20060820,254,77,148,0,0,0,
15017,4.150637180757664,D,46.10277778,-114.55388889,20030812,20031020,16049.0,20031020,170,36,98,0,0,0,
15018,0.1388888888888889,B,45.34194444,-116.49083333,20060814,20060831,16049.0,20060820,254,77,148,0,0,0,
15019,7.447836642738201,E,46.55222222,-114.91194444,20030809,20031029,16049.0,20031020,170,36,98,0,0,0,
15020,0.02,A,45.14694444,-116.19944444,20060817,20060821,16049.0,20060820,254,77,148,0,0,0,
15021,36.38937353734418,B,46.24416667,-115.24222222,20030819,20031103,16049.0,20031020,170,36,98,0,0,0,
15022,0.0011627906976744,A,45.68222222,-114.81416667,20070802,20071026,16049.0,20070814,269,-10,120,0,0,0,
15023,0.1614173228346456,C,45.64583333,-114.80638889,20050622,20051026,16049.0,20050701,317,133,228,8,0,0,
15024,144.69079245192142,F,46.36583333,-114.91388889,20030806,20031029,16049.0,20031020,170,36,98,0,0,0,
15025,0.125,B,45.14694444,-116.19944444,20060816,20060821,16049.0,20060820,254,77,148,0,0,0,
15026,97.74087305124,A,46.54916667,-114.435,20030808,20031029,16049.0,20031020,170,36,98,0,0,0,
15027,0.7792207792207793,C,46.15444444,-115.40027778,20030819,20031103,16049.0,20031022,215,39,106,0,0,0,
15028,0.0241935483870967,B,45.99444444,-114.90972222,20030820,20031020,16049.0,20031020,170,36,98,0,0,0,
15029,24.26923076923077,F,45.61888889,-114.71916667,20060808,20061024,16049.0,20060820,254,77,148,0,0,0,
15030,6.724137931034483,E,46.30388889,-115.21888889,20030809,20031103,16049.0,20031019,149,49,93,0,0,0,
15031,5.64367816091954,E,46.05305556,-115.22666667,20060809,20061103,16049.0,20060820,254,77,148,0,0,0,
15032,4.181792399319342,C,46.47166667,-114.81833333,20030805,20031029,16049.0,20031019,149,49,93,0,0,0,
15033,17.34567901234568,F,46.13833333,-115.07638889,20060815,20061103,16049.0,20060820,254,77,148,0,0,0,
15034,29.237576717785608,F,46.0975,-114.70861111,20030820,20031103,16049.0,20031019,149,49,93,0,0,0,
15035,0.3809523809523809,C,45.7125,-114.76138889,20070714,20071026,16049.0,20070814,269,-10,120,0,0,0,
15036,9.1730732453624,E,46.52,-114.45666667,20030808,20031029,16049.0,20031019,149,49,93,0,0,0,
15037,1.827586206896552,D,46.255,-114.98,20060809,20061103,16049.0,20060820,254,77,148,0,0,0,
15038,13.15071595071595,D,46.12027778,-115.03611111,20030817,20031020,16049.0,20031020,170,36,98,0,0,0,
15039,0.1614173228346456,C,45.64583333,-114.80638889,20050622,20051026,16049.0,20050702,160,37,92,0,0,0,
15040,0.6410256410256411,C,45.98833333,-114.68805556,20060710,20061103,16049.0,20060820,254,77,148,0,0,0,
15041,0.5232558139534884,C,46.47166667,-114.81833333,20030805,20031029,16049.0,20031020,170,36,98,0,0,0,
15042,13.83720930232558,F,46.06416667,-114.68722222,20060810,20061103,16049.0,20060820,254,77,148,0,0,0,
15043,223.46250544497053,B,46.40833333,-114.87,20030816,20031029,16049.0,20031020,170,36,98,0,0,0,
15044,0.4529578264872381,C,46.57944444,-114.94,20030813,20031029,16049.0,20031022,215,39,106,0,0,0,
15045,0.1686746987951807,C,46.50611111,-115.0725,20030808,20031029,16049.0,20031025,161,-17,72,0,0,0,
15046,0.4367816091954023,C,45.79972222,-114.62138889,20070801,20071026,16049.0,20070814,269,-10,120,0,0,0,
15047,5.076111908177905,E,46.55222222,-114.91194444,20030809,20031029,16049.0,20031025,161,-17,72,0,0,0,
15048,30.852941176470587,F,45.29,-114.51,20070717,20071026,16049.0,20070814,269,-10,120,0,0,0,
15049,7.186046511627907,E,46.22166667,-114.75777778,20030922,20031103,16049.0,20031025,161,-17,72,0,0,0,
15050,0.0336538461538461,B,45.715,-114.58277778,20070715,20071026,16049.0,20070814,269,-10,120,0,0,0,
15051,8.30232558139535,E,46.30861111,-114.93,20030810,20031103,16049.0,20031025,161,-17,72,0,0,0,
15052,8.06060606060606,E,46.2225,-115.27944444,20060814,20061120,16049.0,20060821,283,25,156,0,0,0,
15053,7.471760797342193,E,46.22166667,-114.75777778,20030922,20031103,16049.0,20031024,65,-32,9,0,0,0,
15054,784.6153846153846,G,45.42916667,-115.63666667,20070713,20071119,16049.0,20070814,269,-10,120,0,0,0,
15055,0.4512195121951219,C,46.62,-114.395,20030809,20031029,16049.0,20031024,65,-32,9,0,0,0,
15056,479.78541542431327,F,46.56694444,-114.81083333,20030809,20031029,16049.0,20031025,161,-17,72,0,0,0,
15057,238.3702690378477,G,46.105,-114.835,20070724,20071017,16049.0,20070814,269,-10,120,0,0,0,
15058,4.297065337763012,E,46.46861111,-114.79833333,20030807,20031029,16049.0,20031024,65,-32,9,0,0,0,
15059,0.0022123893805309,A,45.69194444,-114.81388889,20070706,20071026,16049.0,20070814,269,-10,120,0,0,0,
15060,206.52110763887447,C,46.62583333,-114.39222222,20030810,20031029,16049.0,20031024,65,-32,9,0,0,0,
15061,0.3478260869565217,C,46.18,-114.93,20070810,20071017,16049.0,20070814,269,-10,120,0,0,0,
15062,31.63765182186235,F,45.61888889,-114.71916667,20060808,20061024,16049.0,20060821,283,25,156,0,0,0,
15063,0.2234597212378926,A,46.46916667,-114.83416667,20030831,20031029,16049.0,20031024,65,-32,9,0,0,0,
15064,75.25287356321839,G,46.23111111,-115.11583333,20070723,20071017,16049.0,20070814,269,-10,120,0,0,0,
15065,0.1614173228346456,C,45.64583333,-114.80638889,20050622,20051026,16049.0,20050630,311,122,217,0,0,0,
15066,0.0587839419475654,B,45.71333333,-114.56805556,20060727,20061023,16049.0,20060821,283,25,156,0,0,0,
15067,0.0144927536231884,B,46.23833333,-114.895,20070810,20071017,16049.0,20070814,269,-10,120,0,0,0,
15068,132.25101809970656,A,46.50833333,-114.875,20030808,20031029,16049.0,20031024,65,-32,9,0,0,0,
15069,0.0001449275362318,A,46.09166667,-114.92666667,20070810,20071017,16049.0,20070814,269,-10,120,0,0,0,
15070,0.0012195121951219,A,46.59694444,-114.83194444,20030809,20031029,16049.0,20031024,65,-32,9,0,0,0,
15071,31.611764705882354,F,46.36583333,-114.91388889,20030806,20031029,16049.0,20031025,161,-17,72,0,0,0,
15072,0.05,A,45.65555556,-115.23333333,20060821,20060822,16049.0,20060821,283,25,156,0,0,0,
15073,46.16740740740742,B,46.40833333,-114.87,20030816,20031029,16049.0,20031025,161,-17,72,0,0,0,
15074,0.4367816091954023,C,45.79972222,-114.62138889,20070801,20071026,16049.0,20070813,231,-8,111,0,0,0,
15075,191.0637156593276,B,46.24416667,-115.24222222,20030819,20031103,16049.0,20031026,118,-17,40,0,0,0,
15076,0.013840296357275,A,45.69194444,-114.81388889,20070706,20071026,16049.0,20070813,231,-8,111,0,0,0,
15077,0.7792207792207793,C,46.15444444,-115.40027778,20030819,20031103,16049.0,20031026,118,-17,40,0,0,0,
15078,59.36190476190476,G,45.51722222,-114.88416667,20070714,20071026,16049.0,20070813,231,-8,111,0,0,0,
15079,17.140845070422536,F,46.10722222,-115.12083333,20030624,20031112,16049.0,20031026,118,-17,40,0,0,0,
15080,0.0014492753623188,A,46.1725,-114.92333333,20060809,20061016,16049.0,20060821,283,25,156,0,0,0,
15081,61.01508735161247,E,46.30861111,-114.93,20030810,20031103,16049.0,20031026,118,-17,40,0,0,0,
15082,0.0144927536231884,B,46.23833333,-114.895,20070810,20071017,16049.0,20070813,231,-8,111,0,0,0,
15083,11.264741924490677,B,46.44027778,-114.91333333,20030817,20031029,16049.0,20031026,118,-17,40,0,0,0,
15084,27.848101265822784,F,46.40444444,-114.63694444,20060820,20061106,16049.0,20060821,283,25,156,0,0,0,
15085,17.47892839858376,F,46.18527778,-115.05416667,20030808,20031103,16049.0,20031026,118,-17,40,0,0,0,
15086,59.36190476190476,G,45.51722222,-114.88416667,20070714,20071026,16049.0,20070814,269,-10,120,0,0,0,
15087,28.60642594859241,A,46.52083333,-114.34333333,20030805,20031029,16049.0,20031026,118,-17,40,0,0,0,
15088,65.83286720233136,F,46.0975,-114.70861111,20030820,20031103,16049.0,20031025,161,-17,72,0,0,0,
15089,0.0038461538461538,A,45.85055556,-114.53527778,20060820,20061023,16049.0,20060821,283,25,156,0,0,0,
15090,18.69894396236424,C,46.62,-114.395,20030809,20031029,16049.0,20031025,161,-17,72,0,0,0,
15091,75.43119266055045,F,45.44722222,-116.25944444,20060812,20060919,16049.0,20060821,283,25,156,0,0,0,
15092,0.0012195121951219,A,46.49138889,-114.93166667,20030809,20031029,16049.0,20031025,161,-17,72,0,0,0,
15093,106.34920634920636,G,45.34861111,-116.49527778,20060819,20061020,16049.0,20060821,283,25,156,0,0,0,
15094,28.23383148950853,C,46.57944444,-114.94,20030813,20031029,16049.0,20031025,161,-17,72,0,0,0,
15095,0.001098901098901,A,46.19166667,-115.3,20060816,20061114,16049.0,20060821,283,25,156,0,0,0,
15096,10.189935064935064,E,46.20083333,-115.12083333,20030819,20031103,16049.0,20031025,161,-17,72,0,0,0,
15097,6.724137931034483,E,46.30388889,-115.21888889,20030809,20031103,16049.0,20031026,118,-17,40,0,0,0,
15098,0.0016949152542372,A,45.55666667,-115.82666667,20060807,20061004,16049.0,20060906,235,105,150,0,0,0,
15099,0.0408163265306122,B,46.005,-114.7275,20060711,20061016,16049.0,20060821,283,25,156,0,0,0,
15100,0.0120481927710843,B,46.49222222,-114.91416667,20030808,20031029,16049.0,20031024,65,-32,9,0,0,0,
15101,0.0146194534234498,A,46.59694444,-114.83194444,20030809,20031029,16049.0,20031023,87,-2,29,0,0,0,
15102,110.49085365853658,B,45.14694444,-116.19944444,20060816,20060821,16049.0,20060821,283,25,156,0,0,0,
15103,41.9403230915426,A,46.19888889,-115.30222222,20030819,20031103,16049.0,20031023,87,-2,29,0,0,0,
15104,1.699701619778346,C,46.23694444,-114.81722222,20070811,20071017,16049.0,20070814,269,-10,120,0,0,0,
15105,20.92534165804809,E,46.56555556,-114.91333333,20030809,20031029,16049.0,20031023,87,-2,29,0,0,0,
15106,0.001639344262295,A,45.96333333,-114.885,20060817,20061016,16049.0,20060821,283,25,156,0,0,0,
15107,0.0012048192771084,A,46.50833333,-114.875,20030808,20031029,16049.0,20031023,87,-2,29,0,0,0,
15108,0.0047619047619047,A,46.43583333,-115.29972222,20070725,20070814,16049.0,20070814,269,-10,120,0,0,0,
15109,45.46691652535191,E,46.30388889,-115.21888889,20030809,20031103,16049.0,20031023,87,-2,29,0,0,0,
15110,0.0441176470588235,B,45.96611111,-114.90138889,20060810,20061016,16049.0,20060821,283,25,156,0,0,0,
15111,46.686868686868685,F,45.98361111,-114.46805556,20070720,20071026,16049.0,20070814,269,-10,120,0,0,0,
15112,0.0028861788617885,A,46.57916667,-114.87416667,20030809,20031029,16049.0,20031023,87,-2,29,0,0,0,
15113,0.5352112676056338,C,45.93972222,-114.97333333,20070808,20071017,16049.0,20070814,269,-10,120,0,0,0,
15114,0.002906976744186,A,46.52833333,-114.41333333,20030805,20031029,16049.0,20031023,87,-2,29,0,0,0,
15115,0.0704225352112676,B,45.54611111,-114.91944444,20060814,20061023,16049.0,20060821,283,25,156,0,0,0,
15116,7.6560387893035555,E,46.52,-114.45666667,20030808,20031029,16049.0,20031023,87,-2,29,0,0,0,
15117,13.186813186813186,F,45.865,-114.47583333,20070728,20071026,16049.0,20070814,269,-10,120,0,0,0,
15118,10.388497033618986,A,46.49138889,-114.93166667,20030809,20031029,16049.0,20031023,87,-2,29,0,0,0,
15119,41.9390243902439,F,46.56694444,-114.81083333,20030809,20031029,16049.0,20031022,215,39,106,0,0,0,
15120,4.648936170212766,E,46.19333333,-115.26833333,20060813,20061114,16049.0,20060821,283,25,156,0,0,0,
15121,137.00067430385835,F,46.35638889,-115.03916667,20030810,20031029,16049.0,20031022,215,39,106,0,0,0,
15122,0.0267857142857142,B,45.52694444,-114.84666667,20070707,20071026,16049.0,20070814,269,-10,120,0,0,0,
15123,0.1168831168831168,B,45.64888889,-114.82583333,20060808,20061023,16049.0,20060821,283,25,156,0,0,0,
15124,40.22365208259312,B,46.305,-115.24388889,20030808,20031103,16049.0,20031022,215,39,106,0,0,0,
15125,0.0120481927710843,B,45.99833333,-115.09666667,20070727,20071017,16049.0,20070814,269,-10,120,0,0,0,
15126,0.0011627906976744,A,46.52083333,-114.34333333,20030805,20031029,16049.0,20031022,215,39,106,0,0,0,
15127,0.1388888888888889,B,45.34194444,-116.49083333,20060814,20060831,16049.0,20060821,283,25,156,0,0,0,
15128,0.034090909090909,B,46.305,-115.24388889,20030808,20031103,16049.0,20031023,87,-2,29,0,0,0,
15129,0.2205882352941176,C,46.30277778,-114.53472222,20030823,20031029,16049.0,20031022,215,39,106,0,0,0,
15130,467.1980198019802,G,45.405,-114.875,20070617,20070925,16049.0,20070814,269,-10,120,0,0,0,
15131,3.775014343086633,A,46.50833333,-114.875,20030808,20031029,16049.0,20031022,215,39,106,0,0,0,
15132,50.01449275362319,F,46.10333333,-114.92666667,20070810,20071017,16049.0,20070814,269,-10,120,0,0,0,
15133,0.0958141067897165,A,46.57916667,-114.87416667,20030809,20031029,16049.0,20031022,215,39,106,0,0,0,
15134,12.663461538461538,F,45.85111111,-114.80222222,20060713,20061024,16049.0,20060821,283,25,156,0,0,0,
15135,47.80073548875024,C,46.47166667,-114.81833333,20030805,20031029,16049.0,20031022,215,39,106,0,0,0,
15136,79.24137931034483,F,45.25833333,-116.5575,20060821,20060918,16049.0,20060821,283,25,156,0,0,0,
15137,20.55790043290044,F,46.18527778,-115.05416667,20030808,20031103,16049.0,20031023,87,-2,29,0,0,0,
15138,68.44117647058823,F,46.22833333,-114.59166667,20070811,20071017,16049.0,20070814,269,-10,120,0,0,0,
15139,0.05,A,45.87611111,-115.53305556,20060821,20060822,16049.0,20060821,283,25,156,0,0,0,
15140,0.1676470588235293,A,46.36472222,-114.90277778,20030806,20031029,16049.0,20031024,65,-32,9,0,0,0,
15141,4.857142857142857,E,45.53833333,-114.91916667,20070714,20071026,16049.0,20070814,269,-10,120,0,0,0,
15142,0.1686746987951807,C,46.50611111,-115.0725,20030808,20031029,16049.0,20031024,65,-32,9,0,0,0,
15143,1.6111111111111112,C,45.2625,-115.25388889,20060808,20060912,16049.0,20060821,283,25,156,0,0,0,
15144,201.9470616133648,A,46.54916667,-114.435,20030808,20031029,16049.0,20031024,65,-32,9,0,0,0,
15145,35.61946902654867,F,45.70055556,-114.81472222,20070706,20071026,16049.0,20070814,269,-10,120,0,0,0,
15146,2.25,B,45.65,-116.22361111,20060821,20060822,16049.0,20060821,283,25,156,0,0,0,
15147,60.50381031911096,A,46.52833333,-114.41333333,20030805,20031029,16049.0,20031024,65,-32,9,0,0,0,
15148,0.5909090909090909,C,45.80027778,-114.70166667,20060725,20061020,16049.0,20060821,283,25,156,0,0,0,
15149,26.595863661000955,C,46.57944444,-114.94,20030813,20031029,16049.0,20031024,65,-32,9,0,0,0,
15150,7.728506787330316,D,46.25083333,-114.82083333,20070811,20071017,16049.0,20070814,269,-10,120,0,0,0,
15151,49.61298421807747,F,46.26194444,-114.93444444,20030720,20031103,16049.0,20031024,65,-32,9,0,0,0,
15152,0.9090909090909092,C,46.25888889,-114.74638889,20070810,20071003,16049.0,20070814,269,-10,120,0,0,0,
15153,10.250382308454595,E,46.20083333,-115.12083333,20030819,20031103,16049.0,20031024,65,-32,9,0,0,0,
15154,0.0089285714285714,A,45.34361111,-115.58,20060816,20060912,16049.0,20060821,283,25,156,0,0,0,
15155,0.7792207792207793,C,46.15444444,-115.40027778,20030819,20031103,16049.0,20031024,65,-32,9,0,0,0,
15156,0.1686746987951807,C,46.50611111,-115.0725,20030808,20031029,16049.0,20031023,87,-2,29,0,0,0,
15157,0.0116279069767441,B,46.24,-115.04333333,20070724,20071017,16049.0,20070814,269,-10,120,0,0,0,
15158,123.49305309473188,C,46.30277778,-114.53472222,20030823,20031029,16049.0,20031023,87,-2,29,0,0,0,
15159,0.1408450704225352,C,45.95833333,-114.90527778,20060807,20061016,16049.0,20060821,283,25,156,0,0,0,
15160,72.60058910482154,F,46.585,-114.84972222,20030809,20031029,16049.0,20031023,87,-2,29,0,0,0,
15161,0.0032894736842105,A,45.51777778,-114.78361111,20060809,20061023,16049.0,20060821,283,25,156,0,0,0,
15162,0.7776653171390013,C,46.54694444,-115.38527778,20030820,20031103,16049.0,20031023,87,-2,29,0,0,0,
15163,49.51456310679612,G,46.37305556,-115.58166667,20070810,20071120,16049.0,20070814,269,-10,120,0,0,0,
15164,17.140845070422536,F,46.10722222,-115.12083333,20030624,20031112,16049.0,20031023,87,-2,29,0,0,0,
15165,0.0012987012987012,A,45.56694444,-114.70166667,20060808,20061023,16049.0,20060821,283,25,156,0,0,0,
15166,0.3313244367915052,B,46.09666667,-114.93666667,20070810,20071017,16049.0,20070814,269,-10,120,0,0,0,
15167,67.00956000318774,F,46.35638889,-115.03916667,20030810,20031029,16049.0,20031023,87,-2,29,0,0,0,
15168,0.7058823529411765,C,46.135,-114.65027778,20070811,20071017,16049.0,20070814,269,-10,120,0,0,0,
15169,0.8292682926829268,C,46.48916667,-114.92222222,20030809,20031029,16049.0,20031023,87,-2,29,0,0,0,
15170,5.0,D,45.34972222,-115.29527778,20060809,20060912,16049.0,20060821,283,25,156,0,0,0,
15171,272.2441620189898,F,46.36583333,-114.91388889,20030806,20031029,16049.0,20031023,87,-2,29,0,0,0,
15172,123.26041666666669,G,46.0525,-114.83361111,20030821,20031124,16049.0,20031007,239,94,167,0,0,0,
15173,0.1209365325077398,A,45.51777778,-114.78361111,20060809,20061023,16049.0,20060906,235,105,150,0,0,0,
15174,0.0121428571428571,A,46.09944444,-114.88305556,20040820,20040902,16049.0,20040820,344,133,239,0,0,0,
15175,8.959025600835947,E,46.07916667,-114.7525,20060731,20061103,16049.0,20061004,146,49,94,0,0,0,
15176,0.01,A,45.61444444,-114.89277778,20040801,20040820,16049.0,20040820,344,133,239,0,0,0,
15177,0.0066666666666666,A,46.59527778,-114.90333333,20060908,20061106,16049.0,20061004,146,49,94,0,0,0,
15178,0.0016949152542372,A,45.53916667,-115.65638889,20060807,20061004,16049.0,20060919,143,48,81,102,0,0,
15179,1.602502150285401,B,46.005,-114.7275,20060711,20061016,16049.0,20061004,146,49,94,0,0,0,
15180,3.36495085995086,D,45.7275,-114.64972222,20040802,20040914,16049.0,20040820,344,133,239,0,0,0,
