,fips,county_name,state,to_generate,status,generated_row_count,file_name
977,20145,Pawnee County,KS,0,1.0,0.0,
978,20147,Phillips County,KS,0,1.0,0.0,
979,20149,Pottawatomie County,KS,0,1.0,0.0,
980,20151,Pratt County,KS,0,1.0,0.0,
981,20153,Rawlins County,KS,0,1.0,0.0,
982,20155,Reno County,KS,0,1.0,0.0,
983,20157,Republic County,KS,0,1.0,0.0,
984,20159,Rice County,KS,0,1.0,0.0,
985,20161,Riley County,KS,0,1.0,0.0,
986,20163,Rooks County,KS,0,1.0,0.0,
987,20165,Rush County,KS,0,1.0,0.0,
988,20167,Russell County,KS,0,1.0,0.0,
989,20169,Saline County,KS,0,1.0,0.0,
990,20171,Scott County,KS,0,1.0,0.0,
991,20173,Sedgwick County,KS,0,1.0,0.0,
992,20175,Seward County,KS,0,1.0,0.0,
993,20177,Shawnee County,KS,0,1.0,0.0,
994,20179,Sheridan County,KS,0,1.0,0.0,
995,20181,Sherman County,KS,0,1.0,0.0,
996,20183,Smith County,KS,0,1.0,0.0,
997,20185,Stafford County,KS,0,1.0,0.0,
998,20187,Stanton County,KS,0,1.0,0.0,
999,20189,Stevens County,KS,0,1.0,0.0,
1000,20191,Sumner County,KS,0,1.0,0.0,
1001,20193,Thomas County,KS,0,1.0,0.0,
1002,20195,Trego County,KS,0,1.0,0.0,
1003,20197,Wabaunsee County,KS,0,1.0,0.0,
1004,20199,Wallace County,KS,0,1.0,0.0,
1005,20201,Washington County,KS,0,1.0,0.0,
1006,20203,Wichita County,KS,0,1.0,0.0,
1007,20205,Wilson County,KS,0,1.0,0.0,
1008,20207,Woodson County,KS,0,1.0,0.0,
1009,20209,Wyandotte County,KS,0,1.0,0.0,
1010,21000,KENTUCKY,,0,1.0,0.0,
1011,21001,Adair County,KY,0,1.0,0.0,
1012,21003,Allen County,KY,0,1.0,0.0,
1013,21005,Anderson County,KY,0,1.0,0.0,
1014,21007,Ballard County,KY,0,1.0,0.0,
1015,21009,Barren County,KY,0,1.0,0.0,
1016,21011,Bath County,KY,0,1.0,0.0,
1017,21013,Bell County,KY,0,1.0,0.0,
1018,21015,Boone County,KY,0,1.0,0.0,
1019,21017,Bourbon County,KY,0,1.0,0.0,
1020,21019,Boyd County,KY,0,1.0,0.0,
1021,21021,Boyle County,KY,0,1.0,0.0,
1022,21023,Bracken County,KY,0,1.0,0.0,
1023,21025,Breathitt County,KY,0,1.0,0.0,
1024,21027,Breckinridge County,KY,0,1.0,0.0,
1025,21029,Bullitt County,KY,0,1.0,0.0,
1026,21031,Butler County,KY,0,1.0,0.0,
1027,21033,Caldwell County,KY,0,1.0,0.0,
1028,21035,Calloway County,KY,0,1.0,0.0,
1029,21037,Campbell County,KY,0,1.0,0.0,
1030,21039,Carlisle County,KY,0,1.0,0.0,
1031,21041,Carroll County,KY,0,1.0,0.0,
1032,21043,Carter County,KY,0,1.0,0.0,
1033,21045,Casey County,KY,0,1.0,0.0,
1034,21047,Christian County,KY,0,1.0,0.0,
1035,21049,Clark County,KY,0,1.0,0.0,
1036,21051,Clay County,KY,0,1.0,0.0,
1037,21053,Clinton County,KY,0,1.0,0.0,
1038,21055,Crittenden County,KY,0,1.0,0.0,
1039,21057,Cumberland County,KY,0,1.0,0.0,
1040,21059,Daviess County,KY,0,1.0,0.0,
1041,21061,Edmonson County,KY,0,1.0,0.0,
1042,21063,Elliott County,KY,0,1.0,0.0,
1043,21065,Estill County,KY,0,1.0,0.0,
1044,21067,Fayette County,KY,0,1.0,0.0,
1045,21069,Fleming County,KY,0,1.0,0.0,
1046,21071,Floyd County,KY,0,1.0,0.0,
1047,21073,Franklin County,KY,0,1.0,0.0,
1048,21075,Fulton County,KY,0,1.0,0.0,
1049,21077,Gallatin County,KY,0,1.0,0.0,
1050,21079,Garrard County,KY,0,1.0,0.0,
1051,21081,Grant County,KY,0,1.0,0.0,
1052,21083,Graves County,KY,0,1.0,0.0,
1053,21085,Grayson County,KY,0,1.0,0.0,
1054,21087,Green County,KY,0,1.0,0.0,
1055,21089,Greenup County,KY,0,1.0,0.0,
1056,21091,Hancock County,KY,0,1.0,0.0,
1057,21093,Hardin County,KY,0,1.0,0.0,
1058,21095,Harlan County,KY,0,1.0,0.0,
1059,21097,Harrison County,KY,0,1.0,0.0,
1060,21099,Hart County,KY,0,1.0,0.0,
1061,21101,Henderson County,KY,0,1.0,0.0,
1062,21103,Henry County,KY,0,1.0,0.0,
1063,21105,Hickman County,KY,0,1.0,0.0,
1064,21107,Hopkins County,KY,0,1.0,0.0,
1065,21109,Jackson County,KY,0,1.0,0.0,
1066,21111,Jefferson County,KY,0,1.0,0.0,
1067,21113,Jessamine County,KY,0,1.0,0.0,
1068,21115,Johnson County,KY,0,1.0,0.0,
1069,21117,Kenton County,KY,0,1.0,0.0,
1070,21119,Knott County,KY,0,1.0,0.0,
1071,21121,Knox County,KY,0,1.0,0.0,
1072,21123,Larue County,KY,0,1.0,0.0,
1073,21125,Laurel County,KY,0,1.0,0.0,
1074,21127,Lawrence County,KY,0,1.0,0.0,
1075,21129,Lee County,KY,0,1.0,0.0,
1076,21131,Leslie County,KY,0,1.0,0.0,
1077,21133,Letcher County,KY,0,1.0,0.0,
1078,21135,Lewis County,KY,0,1.0,0.0,
1079,21137,Lincoln County,KY,0,1.0,0.0,
1080,21139,Livingston County,KY,0,1.0,0.0,
1081,21141,Logan County,KY,0,1.0,0.0,
1082,21143,Lyon County,KY,0,1.0,0.0,
1083,21145,McCracken County,KY,0,1.0,0.0,
1084,21147,McCreary County,KY,0,1.0,0.0,
1085,21149,McLean County,KY,0,1.0,0.0,
1086,21151,Madison County,KY,0,1.0,0.0,
1087,21153,Magoffin County,KY,0,1.0,0.0,
1088,21155,Marion County,KY,0,1.0,0.0,
1089,21157,Marshall County,KY,0,1.0,0.0,
1090,21159,Martin County,KY,0,1.0,0.0,
1091,21161,Mason County,KY,0,1.0,0.0,
1092,21163,Meade County,KY,0,1.0,0.0,
1093,21165,Menifee County,KY,0,1.0,0.0,
1094,21167,Mercer County,KY,0,1.0,0.0,
1095,21169,Metcalfe County,KY,0,1.0,0.0,
1096,21171,Monroe County,KY,0,1.0,0.0,
1097,21173,Montgomery County,KY,0,1.0,0.0,
1098,21175,Morgan County,KY,0,1.0,0.0,
1099,21177,Muhlenberg County,KY,0,1.0,0.0,
1100,21179,Nelson County,KY,0,1.0,0.0,
1101,21181,Nicholas County,KY,0,1.0,0.0,
1102,21183,Ohio County,KY,0,1.0,0.0,
1103,21185,Oldham County,KY,0,1.0,0.0,
1104,21187,Owen County,KY,0,1.0,0.0,
1105,21189,Owsley County,KY,0,1.0,0.0,
1106,21191,Pendleton County,KY,0,1.0,0.0,
1107,21193,Perry County,KY,0,1.0,0.0,
1108,21195,Pike County,KY,0,1.0,0.0,
1109,21197,Powell County,KY,0,1.0,0.0,
1110,21199,Pulaski County,KY,0,1.0,0.0,
1111,21201,Robertson County,KY,0,1.0,0.0,
1112,21203,Rockcastle County,KY,0,1.0,0.0,
1113,21205,Rowan County,KY,0,1.0,0.0,
1114,21207,Russell County,KY,0,1.0,0.0,
1115,21209,Scott County,KY,0,1.0,0.0,
1116,21211,Shelby County,KY,0,1.0,0.0,
1117,21213,Simpson County,KY,0,1.0,0.0,
1118,21215,Spencer County,KY,0,1.0,0.0,
1119,21217,Taylor County,KY,0,1.0,0.0,
1120,21219,Todd County,KY,0,1.0,0.0,
1121,21221,Trigg County,KY,0,1.0,0.0,
1122,21223,Trimble County,KY,0,1.0,0.0,
1123,21225,Union County,KY,0,1.0,0.0,
1124,21227,Warren County,KY,0,1.0,0.0,
1125,21229,Washington County,KY,0,1.0,0.0,
1126,21231,Wayne County,KY,0,1.0,0.0,
1127,21233,Webster County,KY,0,1.0,0.0,
1128,21235,Whitley County,KY,0,1.0,0.0,
1129,21237,Wolfe County,KY,0,1.0,0.0,
1130,21239,Woodford County,KY,0,1.0,0.0,
1131,22000,LOUISIANA,,0,1.0,0.0,
1132,22001,Acadia Parish,LA,0,1.0,0.0,
1133,22003,Allen Parish,LA,0,1.0,0.0,
1134,22005,Ascension Parish,LA,0,1.0,0.0,
1135,22007,Assumption Parish,LA,0,1.0,0.0,
1136,22009,Avoyelles Parish,LA,0,1.0,0.0,
1137,22011,Beauregard Parish,LA,0,1.0,0.0,
1138,22013,Bienville Parish,LA,0,1.0,0.0,
1139,22015,Bossier Parish,LA,0,1.0,0.0,
1140,22017,Caddo Parish,LA,0,1.0,0.0,
1141,22019,Calcasieu Parish,LA,0,1.0,0.0,
1142,22021,Caldwell Parish,LA,0,1.0,0.0,
1143,22023,Cameron Parish,LA,0,1.0,0.0,
1144,22025,Catahoula Parish,LA,0,1.0,0.0,
1145,22027,Claiborne Parish,LA,0,1.0,0.0,
1146,22029,Concordia Parish,LA,0,1.0,0.0,
1147,22031,De Soto Parish,LA,0,1.0,0.0,
1148,22033,East Baton Rouge Parish,LA,0,1.0,0.0,
1149,22035,East Carroll Parish,LA,0,1.0,0.0,
1150,22037,East Feliciana Parish,LA,0,1.0,0.0,
1151,22039,Evangeline Parish,LA,0,1.0,0.0,
1152,22041,Franklin Parish,LA,0,1.0,0.0,
1153,22043,Grant Parish,LA,0,1.0,0.0,
1154,22045,Iberia Parish,LA,0,1.0,0.0,
1155,22047,Iberville Parish,LA,0,1.0,0.0,
1156,22049,Jackson Parish,LA,0,1.0,0.0,
1157,22051,Jefferson Parish,LA,0,1.0,0.0,
1158,22053,Jefferson Davis Parish,LA,0,1.0,0.0,
1159,22055,Lafayette Parish,LA,0,1.0,0.0,
1160,22057,Lafourche Parish,LA,0,1.0,0.0,
1161,22059,La Salle Parish,LA,0,1.0,0.0,
1162,22061,Lincoln Parish,LA,0,1.0,0.0,
1163,22063,Livingston Parish,LA,0,1.0,0.0,
1164,22065,Madison Parish,LA,0,1.0,0.0,
1165,22067,Morehouse Parish,LA,0,1.0,0.0,
1166,22069,Natchitoches Parish,LA,0,1.0,0.0,
1167,22071,Orleans Parish,LA,0,1.0,0.0,
1168,22073,Ouachita Parish,LA,0,1.0,0.0,
1169,22075,Plaquemines Parish,LA,0,1.0,0.0,
1170,22077,Pointe Coupee Parish,LA,0,1.0,0.0,
1171,22079,Rapides Parish,LA,0,1.0,0.0,
1172,22081,Red River Parish,LA,0,1.0,0.0,
1173,22083,Richland Parish,LA,0,1.0,0.0,
1174,22085,Sabine Parish,LA,0,1.0,0.0,
1175,22087,St. Bernard Parish,LA,0,1.0,0.0,
1176,22089,St. Charles Parish,LA,0,1.0,0.0,
1177,22091,St. Helena Parish,LA,0,1.0,0.0,
1178,22093,St. James Parish,LA,0,1.0,0.0,
1179,22095,St. John the Baptist Parish,LA,0,1.0,0.0,
1180,22097,St. Landry Parish,LA,0,1.0,0.0,
1181,22099,St. Martin Parish,LA,0,1.0,0.0,
1182,22101,St. Mary Parish,LA,0,1.0,0.0,
1183,22103,St. Tammany Parish,LA,0,1.0,0.0,
1184,22105,Tangipahoa Parish,LA,0,1.0,0.0,
1185,22107,Tensas Parish,LA,0,1.0,0.0,
1186,22109,Terrebonne Parish,LA,0,1.0,0.0,
1187,22111,Union Parish,LA,0,1.0,0.0,
1188,22113,Vermilion Parish,LA,0,1.0,0.0,
1189,22115,Vernon Parish,LA,0,1.0,0.0,
1190,22117,Washington Parish,LA,0,1.0,0.0,
1191,22119,Webster Parish,LA,0,1.0,0.0,
1192,22121,West Baton Rouge Parish,LA,0,1.0,0.0,
1193,22123,West Carroll Parish,LA,0,1.0,0.0,
1194,22125,West Feliciana Parish,LA,0,1.0,0.0,
1195,22127,Winn Parish,LA,0,1.0,0.0,
1196,23000,MAINE,,0,1.0,0.0,
1197,23001,Androscoggin County,ME,0,1.0,0.0,
1198,23003,Aroostook County,ME,0,1.0,0.0,
1199,23005,Cumberland County,ME,0,1.0,0.0,
1200,23007,Franklin County,ME,0,1.0,0.0,
1201,23009,Hancock County,ME,0,1.0,0.0,
1202,23011,Kennebec County,ME,0,1.0,0.0,
1203,23013,Knox County,ME,0,1.0,0.0,
1204,23015,Lincoln County,ME,0,1.0,0.0,
1205,23017,Oxford County,ME,0,1.0,0.0,
1206,23019,Penobscot County,ME,0,1.0,0.0,
1207,23021,Piscataquis County,ME,0,1.0,0.0,
1208,23023,Sagadahoc County,ME,0,1.0,0.0,
1209,23025,Somerset County,ME,0,1.0,0.0,
1210,23027,Waldo County,ME,0,1.0,0.0,
1211,23029,Washington County,ME,0,1.0,0.0,
1212,23031,York County,ME,0,1.0,0.0,
1213,24000,MARYLAND,,0,1.0,0.0,
1214,24001,Allegany County,MD,0,1.0,0.0,
1215,24003,Anne Arundel County,MD,0,1.0,0.0,
1216,24005,Baltimore County,MD,0,1.0,0.0,
1217,24009,Calvert County,MD,0,1.0,0.0,
1218,24011,Caroline County,MD,0,1.0,0.0,
1219,24013,Carroll County,MD,0,1.0,0.0,
1220,24015,Cecil County,MD,0,1.0,0.0,
1221,24017,Charles County,MD,0,1.0,0.0,
1222,24019,Dorchester County,MD,0,1.0,0.0,
1223,24021,Frederick County,MD,0,1.0,0.0,
1224,24023,Garrett County,MD,0,1.0,0.0,
1225,24025,Harford County,MD,0,1.0,0.0,
1226,24027,Howard County,MD,0,1.0,0.0,
1227,24029,Kent County,MD,0,1.0,0.0,
1228,24031,Montgomery County,MD,0,1.0,0.0,
1229,24033,Prince George's County,MD,0,1.0,0.0,
1230,24035,Queen Anne's County,MD,0,1.0,0.0,
1231,24037,St. Mary's County,MD,0,1.0,0.0,
1232,24039,Somerset County,MD,0,1.0,0.0,
1233,24041,Talbot County,MD,0,1.0,0.0,
1234,24043,Washington County,MD,0,1.0,0.0,
1235,24045,Wicomico County,MD,0,1.0,0.0,
1236,24047,Worcester County,MD,0,1.0,0.0,
1237,24510,Baltimore city,MD,0,1.0,0.0,
1238,25000,MASSACHUSETTS,,0,1.0,0.0,
1239,25001,Barnstable County,MA,0,1.0,0.0,
1240,25003,Berkshire County,MA,0,1.0,0.0,
1241,25005,Bristol County,MA,0,1.0,0.0,
1242,25007,Dukes County,MA,0,1.0,0.0,
1243,25009,Essex County,MA,0,1.0,0.0,
1244,25011,Franklin County,MA,0,1.0,0.0,
1245,25013,Hampden County,MA,0,1.0,0.0,
1246,25015,Hampshire County,MA,0,1.0,0.0,
1247,25017,Middlesex County,MA,0,1.0,0.0,
1248,25019,Nantucket County,MA,0,1.0,0.0,
1249,25021,Norfolk County,MA,0,1.0,0.0,
1250,25023,Plymouth County,MA,0,1.0,0.0,
1251,25025,Suffolk County,MA,0,1.0,0.0,
1252,25027,Worcester County,MA,0,1.0,0.0,
1253,26000,MICHIGAN,,0,1.0,0.0,
1254,26001,Alcona County,MI,0,1.0,43.0,Datasets/merged_tp_precip_wind_fmc_26001_Alcona County.csv
1255,26003,Alger County,MI,0,1.0,0.0,
1256,26005,Allegan County,MI,0,1.0,0.0,
1257,26007,Alpena County,MI,0,1.0,0.0,
1258,26009,Antrim County,MI,0,1.0,0.0,
1259,26011,Arenac County,MI,0,1.0,0.0,
1260,26013,Baraga County,MI,0,1.0,0.0,
1261,26015,Barry County,MI,0,1.0,0.0,
1262,26017,Bay County,MI,0,1.0,0.0,
1263,26019,Benzie County,MI,0,1.0,0.0,
1264,26021,Berrien County,MI,0,1.0,0.0,
1265,26023,Branch County,MI,0,1.0,0.0,
1266,26025,Calhoun County,MI,0,1.0,0.0,
1267,26027,Cass County,MI,0,1.0,0.0,
1268,26029,Charlevoix County,MI,0,1.0,0.0,
1269,26031,Cheboygan County,MI,0,1.0,0.0,
1270,26033,Chippewa County,MI,0,1.0,0.0,
1271,26035,Clare County,MI,0,1.0,0.0,
1272,26037,Clinton County,MI,0,1.0,0.0,
1273,26039,Crawford County,MI,0,1.0,0.0,
1274,26041,Delta County,MI,0,1.0,0.0,
1275,26043,Dickinson County,MI,0,1.0,0.0,
1276,26045,Eaton County,MI,0,1.0,0.0,
1277,26047,Emmet County,MI,0,1.0,0.0,
1278,26049,Genesee County,MI,0,1.0,0.0,
1279,26051,Gladwin County,MI,0,1.0,0.0,
1280,26053,Gogebic County,MI,0,1.0,1.0,Datasets/merged_tp_precip_wind_fmc_26053_Gogebic County.csv
1281,26055,Grand Traverse County,MI,0,1.0,0.0,
1282,26057,Gratiot County,MI,0,1.0,0.0,
1283,26059,Hillsdale County,MI,0,1.0,0.0,
1284,26061,Houghton County,MI,0,1.0,0.0,
1285,26063,Huron County,MI,0,1.0,0.0,
1286,26065,Ingham County,MI,0,1.0,0.0,
1287,26067,Ionia County,MI,0,1.0,0.0,
1288,26069,Iosco County,MI,0,1.0,0.0,
1289,26071,Iron County,MI,0,1.0,0.0,
1290,26073,Isabella County,MI,0,1.0,0.0,
1291,26075,Jackson County,MI,0,1.0,0.0,
1292,26077,Kalamazoo County,MI,0,1.0,0.0,
1293,26079,Kalkaska County,MI,0,1.0,0.0,
1294,26081,Kent County,MI,0,1.0,0.0,
1295,26083,Keweenaw County,MI,0,1.0,0.0,
1296,26085,Lake County,MI,0,1.0,0.0,
1297,26087,Lapeer County,MI,0,1.0,0.0,
1298,26089,Leelanau County,MI,0,1.0,0.0,
1299,26091,Lenawee County,MI,0,1.0,0.0,
1300,26093,Livingston County,MI,0,1.0,0.0,
1301,26095,Luce County,MI,0,1.0,0.0,
1302,26097,Mackinac County,MI,0,1.0,0.0,
1303,26099,Macomb County,MI,0,1.0,0.0,
1304,26101,Manistee County,MI,0,1.0,0.0,
1305,26103,Marquette County,MI,0,1.0,0.0,
1306,26105,Mason County,MI,0,1.0,0.0,
1307,26107,Mecosta County,MI,0,1.0,0.0,
1308,26109,Menominee County,MI,0,1.0,0.0,
1309,26111,Midland County,MI,0,1.0,0.0,
1310,26113,Missaukee County,MI,0,1.0,0.0,
1311,26115,Monroe County,MI,0,1.0,0.0,
1312,26117,Montcalm County,MI,0,1.0,0.0,
1313,26119,Montmorency County,MI,0,1.0,0.0,
1314,26121,Muskegon County,MI,0,1.0,0.0,
1315,26123,Newaygo County,MI,0,1.0,0.0,
1316,26125,Oakland County,MI,0,1.0,0.0,
1317,26127,Oceana County,MI,0,1.0,0.0,
1318,26129,Ogemaw County,MI,0,1.0,0.0,
1319,26131,Ontonagon County,MI,0,1.0,0.0,
1320,26133,Osceola County,MI,0,1.0,0.0,
1321,26135,Oscoda County,MI,0,1.0,84.0,Datasets/merged_tp_precip_wind_fmc_26135_Oscoda County.csv
1322,26137,Otsego County,MI,0,1.0,0.0,
1323,26139,Ottawa County,MI,0,1.0,0.0,
1324,26141,Presque Isle County,MI,0,1.0,0.0,
1325,26143,Roscommon County,MI,0,1.0,0.0,
1326,26145,Saginaw County,MI,0,1.0,0.0,
1327,26147,St. Clair County,MI,0,1.0,0.0,
1328,26149,St. Joseph County,MI,0,1.0,0.0,
1329,26151,Sanilac County,MI,0,1.0,0.0,
1330,26153,Schoolcraft County,MI,0,1.0,0.0,
1331,26155,Shiawassee County,MI,0,1.0,0.0,
1332,26157,Tuscola County,MI,0,1.0,0.0,
1333,26159,Van Buren County,MI,0,1.0,0.0,
1334,26161,Washtenaw County,MI,0,1.0,0.0,
1335,26163,Wayne County,MI,0,1.0,0.0,
1336,26165,Wexford County,MI,0,1.0,0.0,
1337,27000,MINNESOTA,,0,1.0,0.0,
1338,27001,Aitkin County,MN,0,1.0,0.0,
1339,27003,Anoka County,MN,0,1.0,0.0,
1340,27005,Becker County,MN,0,1.0,0.0,
1341,27007,Beltrami County,MN,0,1.0,0.0,
1342,27009,Benton County,MN,0,1.0,0.0,
1343,27011,Big Stone County,MN,0,1.0,0.0,
1344,27013,Blue Earth County,MN,0,1.0,0.0,
1345,27015,Brown County,MN,0,1.0,0.0,
1346,27017,Carlton County,MN,0,1.0,0.0,
1347,27019,Carver County,MN,0,1.0,0.0,
1348,27021,Cass County,MN,0,1.0,0.0,
1349,27023,Chippewa County,MN,0,1.0,0.0,
1350,27025,Chisago County,MN,0,1.0,0.0,
1351,27027,Clay County,MN,0,1.0,0.0,
1352,27029,Clearwater County,MN,0,1.0,0.0,
1353,27031,Cook County,MN,0,1.0,0.0,
1354,27033,Cottonwood County,MN,0,1.0,0.0,
1355,27035,Crow Wing County,MN,0,1.0,0.0,
1356,27037,Dakota County,MN,0,1.0,0.0,
1357,27039,Dodge County,MN,0,1.0,0.0,
1358,27041,Douglas County,MN,0,1.0,0.0,
1359,27043,Faribault County,MN,0,1.0,0.0,
1360,27045,Fillmore County,MN,0,1.0,0.0,
1361,27047,Freeborn County,MN,0,1.0,0.0,
1362,27049,Goodhue County,MN,0,1.0,0.0,
1363,27051,Grant County,MN,0,1.0,0.0,
1364,27053,Hennepin County,MN,0,1.0,0.0,
1365,27055,Houston County,MN,0,1.0,0.0,
1366,27057,Hubbard County,MN,0,1.0,0.0,
1367,27059,Isanti County,MN,0,1.0,0.0,
1368,27061,Itasca County,MN,0,1.0,0.0,
1369,27063,Jackson County,MN,0,1.0,0.0,
1370,27065,Kanabec County,MN,0,1.0,0.0,
1371,27067,Kandiyohi County,MN,0,1.0,0.0,
1372,27069,Kittson County,MN,0,1.0,0.0,
1373,27071,Koochiching County,MN,0,1.0,0.0,
1374,27073,Lac qui Parle County,MN,0,1.0,0.0,
1375,27075,Lake County,MN,0,1.0,120.0,Datasets/merged_tp_precip_wind_fmc_27075_Lake County.csv
1376,27077,Lake of the Woods County,MN,0,1.0,0.0,
1377,27079,Le Sueur County,MN,0,1.0,0.0,
1378,27081,Lincoln County,MN,0,1.0,0.0,
1379,27083,Lyon County,MN,0,1.0,0.0,
1380,27085,McLeod County,MN,0,1.0,0.0,
1381,27087,Mahnomen County,MN,0,1.0,0.0,
1382,27089,Marshall County,MN,0,1.0,0.0,
1383,27091,Martin County,MN,0,1.0,0.0,
1384,27093,Meeker County,MN,0,1.0,0.0,
1385,27095,Mille Lacs County,MN,0,1.0,0.0,
1386,27097,Morrison County,MN,0,1.0,0.0,
1387,27099,Mower County,MN,0,1.0,0.0,
1388,27101,Murray County,MN,0,1.0,0.0,
1389,27103,Nicollet County,MN,0,1.0,0.0,
1390,27105,Nobles County,MN,0,1.0,0.0,
1391,27107,Norman County,MN,0,1.0,0.0,
1392,27109,Olmsted County,MN,0,1.0,0.0,
1393,27111,Otter Tail County,MN,0,1.0,0.0,
1394,27113,Pennington County,MN,0,1.0,0.0,
1395,27115,Pine County,MN,0,1.0,0.0,
1396,27117,Pipestone County,MN,0,1.0,0.0,
1397,27119,Polk County,MN,0,1.0,0.0,
1398,27121,Pope County,MN,0,1.0,0.0,
1399,27123,Ramsey County,MN,0,1.0,0.0,
1400,27125,Red Lake County,MN,0,1.0,0.0,
1401,27127,Redwood County,MN,0,1.0,0.0,
1402,27129,Renville County,MN,0,1.0,0.0,
1403,27131,Rice County,MN,0,1.0,0.0,
1404,27133,Rock County,MN,0,1.0,0.0,
1405,27135,Roseau County,MN,0,1.0,0.0,
1406,27137,St. Louis County,MN,0,1.0,119.0,Datasets/merged_tp_precip_wind_fmc_27137_St. Louis County.csv
1407,27139,Scott County,MN,0,1.0,0.0,
1408,27141,Sherburne County,MN,0,1.0,0.0,
1409,27143,Sibley County,MN,0,1.0,0.0,
1410,27145,Stearns County,MN,0,1.0,0.0,
1411,27147,Steele County,MN,0,1.0,0.0,
1412,27149,Stevens County,MN,0,1.0,0.0,
1413,27151,Swift County,MN,0,1.0,0.0,
1414,27153,Todd County,MN,0,1.0,0.0,
1415,27155,Traverse County,MN,0,1.0,0.0,
1416,27157,Wabasha County,MN,0,1.0,0.0,
1417,27159,Wadena County,MN,0,1.0,0.0,
1418,27161,Waseca County,MN,0,1.0,0.0,
1419,27163,Washington County,MN,0,1.0,0.0,
1420,27165,Watonwan County,MN,0,1.0,0.0,
1421,27167,Wilkin County,MN,0,1.0,0.0,
1422,27169,Winona County,MN,0,1.0,0.0,
1423,27171,Wright County,MN,0,1.0,0.0,
1424,27173,Yellow Medicine County,MN,0,1.0,0.0,
1425,28000,MISSISSIPPI,,0,1.0,0.0,
1426,28001,Adams County,MS,0,1.0,0.0,
1427,28003,Alcorn County,MS,0,1.0,0.0,
1428,28005,Amite County,MS,0,1.0,0.0,
1429,28007,Attala County,MS,0,1.0,0.0,
1430,28009,Benton County,MS,0,1.0,0.0,
1431,28011,Bolivar County,MS,0,1.0,0.0,
1432,28013,Calhoun County,MS,0,1.0,0.0,
1433,28015,Carroll County,MS,0,1.0,0.0,
1434,28017,Chickasaw County,MS,0,1.0,0.0,
1435,28019,Choctaw County,MS,0,1.0,0.0,
1436,28021,Claiborne County,MS,0,1.0,0.0,
1437,28023,Clarke County,MS,0,1.0,0.0,
1438,28025,Clay County,MS,0,1.0,0.0,
1439,28027,Coahoma County,MS,0,1.0,0.0,
1440,28029,Copiah County,MS,0,1.0,0.0,
1441,28031,Covington County,MS,0,1.0,0.0,
1442,28033,DeSoto County,MS,0,1.0,0.0,
1443,28035,Forrest County,MS,0,1.0,0.0,
1444,28037,Franklin County,MS,0,1.0,0.0,
1445,28039,George County,MS,0,1.0,0.0,
1446,28041,Greene County,MS,0,1.0,0.0,
1447,28043,Grenada County,MS,0,1.0,0.0,
1448,28045,Hancock County,MS,0,1.0,0.0,
1449,28047,Harrison County,MS,0,1.0,0.0,
1450,28049,Hinds County,MS,0,1.0,0.0,
1451,28051,Holmes County,MS,0,1.0,0.0,
1452,28053,Humphreys County,MS,0,1.0,0.0,
1453,28055,Issaquena County,MS,0,1.0,0.0,
1454,28057,Itawamba County,MS,0,1.0,0.0,
1455,28059,Jackson County,MS,0,1.0,0.0,
1456,28061,Jasper County,MS,0,1.0,0.0,
1457,28063,Jefferson County,MS,0,1.0,0.0,
1458,28065,Jefferson Davis County,MS,0,1.0,0.0,
1459,28067,Jones County,MS,0,1.0,0.0,
1460,28069,Kemper County,MS,0,1.0,0.0,
1461,28071,Lafayette County,MS,0,1.0,0.0,
1462,28073,Lamar County,MS,0,1.0,0.0,
1463,28075,Lauderdale County,MS,0,1.0,0.0,
1464,28077,Lawrence County,MS,0,1.0,0.0,
1465,28079,Leake County,MS,0,1.0,0.0,
1466,28081,Lee County,MS,0,1.0,0.0,
1467,28083,Leflore County,MS,0,1.0,0.0,
1468,28085,Lincoln County,MS,0,1.0,0.0,
1469,28087,Lowndes County,MS,0,1.0,0.0,
1470,28089,Madison County,MS,0,1.0,0.0,
1471,28091,Marion County,MS,0,1.0,0.0,
1472,28093,Marshall County,MS,0,1.0,0.0,
1473,28095,Monroe County,MS,0,1.0,0.0,
1474,28097,Montgomery County,MS,0,1.0,0.0,
1475,28099,Neshoba County,MS,0,1.0,0.0,
1476,28101,Newton County,MS,0,1.0,0.0,
1477,28103,Noxubee County,MS,0,1.0,0.0,
1478,28105,Oktibbeha County,MS,0,1.0,0.0,
1479,28107,Panola County,MS,0,1.0,0.0,
1480,28109,Pearl River County,MS,0,1.0,0.0,
1481,28111,Perry County,MS,0,1.0,0.0,
1482,28113,Pike County,MS,0,1.0,0.0,
1483,28115,Pontotoc County,MS,0,1.0,0.0,
1484,28117,Prentiss County,MS,0,1.0,0.0,
1485,28119,Quitman County,MS,0,1.0,0.0,
1486,28121,Rankin County,MS,0,1.0,0.0,
1487,28123,Scott County,MS,0,1.0,0.0,
1488,28125,Sharkey County,MS,0,1.0,0.0,
1489,28127,Simpson County,MS,0,1.0,0.0,
1490,28129,Smith County,MS,0,1.0,0.0,
1491,28131,Stone County,MS,0,1.0,0.0,
1492,28133,Sunflower County,MS,0,1.0,0.0,
1493,28135,Tallahatchie County,MS,0,1.0,0.0,
1494,28137,Tate County,MS,0,1.0,0.0,
1495,28139,Tippah County,MS,0,1.0,0.0,
1496,28141,Tishomingo County,MS,0,1.0,0.0,
1497,28143,Tunica County,MS,0,1.0,0.0,
