,fips,county_name,state,to_generate,status,generated_row_count,file_name
1172,22081,Red River Parish,LA,1,,,
1173,22083,Richland Parish,LA,1,,,
1174,22085,Sabine Parish,LA,1,,,
1175,22087,St. Bernard Parish,LA,1,,,
1176,22089,St. Charles Parish,LA,1,,,
1177,22091,St. Helena Parish,LA,1,,,
1178,22093,St. James Parish,LA,1,,,
1179,22095,St. John the Baptist Parish,LA,1,,,
1180,22097,St. Landry Parish,LA,1,,,
1181,22099,St. Martin Parish,LA,1,,,
1182,22101,St. Mary Parish,LA,1,,,
1183,22103,St. Tammany Parish,LA,1,,,
1184,22105,Tangipahoa Parish,LA,1,,,
1185,22107,Tensas Parish,LA,1,,,
1186,22109,Terrebonne Parish,LA,1,,,
1187,22111,Union Parish,LA,1,,,
1188,22113,Vermilion Parish,LA,1,,,
1189,22115,Vernon Parish,LA,1,,,
1190,22117,Washington Parish,LA,1,,,
1191,22119,Webster Parish,LA,1,,,
1192,22121,West Baton Rouge Parish,LA,1,,,
1193,22123,West Carroll Parish,LA,1,,,
1194,22125,West Feliciana Parish,LA,1,,,
1195,22127,Winn Parish,LA,1,,,
1196,23000,MAINE,,1,,,
1197,23001,Androscoggin County,ME,1,,,
1198,23003,Aroostook County,ME,1,,,
1199,23005,Cumberland County,ME,1,,,
1200,23007,Franklin County,ME,1,,,
1201,23009,Hancock County,ME,1,,,
1202,23011,Kennebec County,ME,1,,,
1203,23013,Knox County,ME,1,,,
1204,23015,Lincoln County,ME,1,,,
1205,23017,Oxford County,ME,1,,,
1206,23019,Penobscot County,ME,1,,,
1207,23021,Piscataquis County,ME,1,,,
1208,23023,Sagadahoc County,ME,1,,,
1209,23025,Somerset County,ME,1,,,
1210,23027,Waldo County,ME,1,,,
1211,23029,Washington County,ME,1,,,
1212,23031,York County,ME,1,,,
1213,24000,MARYLAND,,1,,,
1214,24001,Allegany County,MD,1,,,
1215,24003,Anne Arundel County,MD,1,,,
1216,24005,Baltimore County,MD,1,,,
1217,24009,Calvert County,MD,1,,,
1218,24011,Caroline County,MD,1,,,
1219,24013,Carroll County,MD,1,,,
1220,24015,Cecil County,MD,1,,,
1221,24017,Charles County,MD,1,,,
1222,24019,Dorchester County,MD,1,,,
1223,24021,Frederick County,MD,1,,,
1224,24023,Garrett County,MD,1,,,
1225,24025,Harford County,MD,1,,,
1226,24027,Howard County,MD,1,,,
1227,24029,Kent County,MD,1,,,
1228,24031,Montgomery County,MD,1,,,
1229,24033,Prince George's County,MD,1,,,
1230,24035,Queen Anne's County,MD,1,,,
1231,24037,St. Mary's County,MD,1,,,
1232,24039,Somerset County,MD,1,,,
1233,24041,Talbot County,MD,1,,,
1234,24043,Washington County,MD,1,,,
1235,24045,Wicomico County,MD,1,,,
1236,24047,Worcester County,MD,1,,,
1237,24510,Baltimore city,MD,1,,,
1238,25000,MASSACHUSETTS,,1,,,
1239,25001,Barnstable County,MA,1,,,
1240,25003,Berkshire County,MA,1,,,
1241,25005,Bristol County,MA,1,,,
1242,25007,Dukes County,MA,1,,,
1243,25009,Essex County,MA,1,,,
1244,25011,Franklin County,MA,1,,,
1245,25013,Hampden County,MA,1,,,
1246,25015,Hampshire County,MA,1,,,
1247,25017,Middlesex County,MA,1,,,
1248,25019,Nantucket County,MA,1,,,
1249,25021,Norfolk County,MA,1,,,
1250,25023,Plymouth County,MA,1,,,
1251,25025,Suffolk County,MA,1,,,
1252,25027,Worcester County,MA,1,,,
1253,26000,MICHIGAN,,1,,,
1254,26001,Alcona County,MI,1,,,
1255,26003,Alger County,MI,1,,,
1256,26005,Allegan County,MI,1,,,
1257,26007,Alpena County,MI,1,,,
1258,26009,Antrim County,MI,1,,,
1259,26011,Arenac County,MI,1,,,
1260,26013,Baraga County,MI,1,,,
1261,26015,Barry County,MI,1,,,
1262,26017,Bay County,MI,1,,,
1263,26019,Benzie County,MI,1,,,
1264,26021,Berrien County,MI,1,,,
1265,26023,Branch County,MI,1,,,
1266,26025,Calhoun County,MI,1,,,
1267,26027,Cass County,MI,1,,,
1268,26029,Charlevoix County,MI,1,,,
1269,26031,Cheboygan County,MI,1,,,
1270,26033,Chippewa County,MI,1,,,
1271,26035,Clare County,MI,1,,,
1272,26037,Clinton County,MI,1,,,
1273,26039,Crawford County,MI,1,,,
1274,26041,Delta County,MI,1,,,
1275,26043,Dickinson County,MI,1,,,
1276,26045,Eaton County,MI,1,,,
1277,26047,Emmet County,MI,1,,,
1278,26049,Genesee County,MI,1,,,
1279,26051,Gladwin County,MI,1,,,
1280,26053,Gogebic County,MI,1,,,
1281,26055,Grand Traverse County,MI,1,,,
1282,26057,Gratiot County,MI,1,,,
1283,26059,Hillsdale County,MI,1,,,
1284,26061,Houghton County,MI,1,,,
1285,26063,Huron County,MI,1,,,
1286,26065,Ingham County,MI,1,,,
1287,26067,Ionia County,MI,1,,,
1288,26069,Iosco County,MI,1,,,
1289,26071,Iron County,MI,1,,,
1290,26073,Isabella County,MI,1,,,
1291,26075,Jackson County,MI,1,,,
1292,26077,Kalamazoo County,MI,1,,,
1293,26079,Kalkaska County,MI,1,,,
1294,26081,Kent County,MI,1,,,
1295,26083,Keweenaw County,MI,1,,,
1296,26085,Lake County,MI,1,,,
1297,26087,Lapeer County,MI,1,,,
1298,26089,Leelanau County,MI,1,,,
1299,26091,Lenawee County,MI,1,,,
1300,26093,Livingston County,MI,1,,,
1301,26095,Luce County,MI,1,,,
1302,26097,Mackinac County,MI,1,,,
1303,26099,Macomb County,MI,1,,,
1304,26101,Manistee County,MI,1,,,
1305,26103,Marquette County,MI,1,,,
1306,26105,Mason County,MI,1,,,
1307,26107,Mecosta County,MI,1,,,
1308,26109,Menominee County,MI,1,,,
1309,26111,Midland County,MI,1,,,
1310,26113,Missaukee County,MI,1,,,
1311,26115,Monroe County,MI,1,,,
1312,26117,Montcalm County,MI,1,,,
1313,26119,Montmorency County,MI,1,,,
1314,26121,Muskegon County,MI,1,,,
1315,26123,Newaygo County,MI,1,,,
1316,26125,Oakland County,MI,1,,,
1317,26127,Oceana County,MI,1,,,
1318,26129,Ogemaw County,MI,1,,,
1319,26131,Ontonagon County,MI,1,,,
1320,26133,Osceola County,MI,1,,,
1321,26135,Oscoda County,MI,1,,,
1322,26137,Otsego County,MI,1,,,
1323,26139,Ottawa County,MI,1,,,
1324,26141,Presque Isle County,MI,1,,,
1325,26143,Roscommon County,MI,1,,,
1326,26145,Saginaw County,MI,1,,,
1327,26147,St. Clair County,MI,1,,,
1328,26149,St. Joseph County,MI,1,,,
1329,26151,Sanilac County,MI,1,,,
1330,26153,Schoolcraft County,MI,1,,,
1331,26155,Shiawassee County,MI,1,,,
1332,26157,Tuscola County,MI,1,,,
1333,26159,Van Buren County,MI,1,,,
1334,26161,Washtenaw County,MI,1,,,
1335,26163,Wayne County,MI,1,,,
1336,26165,Wexford County,MI,1,,,
1337,27000,MINNESOTA,,1,,,
1338,27001,Aitkin County,MN,1,,,
1339,27003,Anoka County,MN,1,,,
1340,27005,Becker County,MN,1,,,
1341,27007,Beltrami County,MN,1,,,
1342,27009,Benton County,MN,1,,,
1343,27011,Big Stone County,MN,1,,,
1344,27013,Blue Earth County,MN,1,,,
1345,27015,Brown County,MN,1,,,
1346,27017,Carlton County,MN,1,,,
1347,27019,Carver County,MN,1,,,
1348,27021,Cass County,MN,1,,,
1349,27023,Chippewa County,MN,1,,,
1350,27025,Chisago County,MN,1,,,
1351,27027,Clay County,MN,1,,,
1352,27029,Clearwater County,MN,1,,,
1353,27031,Cook County,MN,1,,,
1354,27033,Cottonwood County,MN,1,,,
1355,27035,Crow Wing County,MN,1,,,
1356,27037,Dakota County,MN,1,,,
1357,27039,Dodge County,MN,1,,,
1358,27041,Douglas County,MN,1,,,
1359,27043,Faribault County,MN,1,,,
1360,27045,Fillmore County,MN,1,,,
1361,27047,Freeborn County,MN,1,,,
1362,27049,Goodhue County,MN,1,,,
1363,27051,Grant County,MN,1,,,
1364,27053,Hennepin County,MN,1,,,
1365,27055,Houston County,MN,1,,,
1366,27057,Hubbard County,MN,1,,,
1367,27059,Isanti County,MN,1,,,
1368,27061,Itasca County,MN,1,,,
1369,27063,Jackson County,MN,1,,,
1370,27065,Kanabec County,MN,1,,,
1371,27067,Kandiyohi County,MN,1,,,
1372,27069,Kittson County,MN,1,,,
1373,27071,Koochiching County,MN,1,,,
1374,27073,Lac qui Parle County,MN,1,,,
1375,27075,Lake County,MN,1,,,
1376,27077,Lake of the Woods County,MN,1,,,
1377,27079,Le Sueur County,MN,1,,,
1378,27081,Lincoln County,MN,1,,,
1379,27083,Lyon County,MN,1,,,
1380,27085,McLeod County,MN,1,,,
1381,27087,Mahnomen County,MN,1,,,
1382,27089,Marshall County,MN,1,,,
1383,27091,Martin County,MN,1,,,
1384,27093,Meeker County,MN,1,,,
1385,27095,Mille Lacs County,MN,1,,,
1386,27097,Morrison County,MN,1,,,
1387,27099,Mower County,MN,1,,,
1388,27101,Murray County,MN,1,,,
1389,27103,Nicollet County,MN,1,,,
1390,27105,Nobles County,MN,1,,,
1391,27107,Norman County,MN,1,,,
1392,27109,Olmsted County,MN,1,,,
1393,27111,Otter Tail County,MN,1,,,
1394,27113,Pennington County,MN,1,,,
1395,27115,Pine County,MN,1,,,
1396,27117,Pipestone County,MN,1,,,
1397,27119,Polk County,MN,1,,,
1398,27121,Pope County,MN,1,,,
1399,27123,Ramsey County,MN,1,,,
1400,27125,Red Lake County,MN,1,,,
1401,27127,Redwood County,MN,1,,,
1402,27129,Renville County,MN,1,,,
1403,27131,Rice County,MN,1,,,
1404,27133,Rock County,MN,1,,,
1405,27135,Roseau County,MN,1,,,
1406,27137,St. Louis County,MN,1,,,
1407,27139,Scott County,MN,1,,,
1408,27141,Sherburne County,MN,1,,,
1409,27143,Sibley County,MN,1,,,
1410,27145,Stearns County,MN,1,,,
1411,27147,Steele County,MN,1,,,
1412,27149,Stevens County,MN,1,,,
1413,27151,Swift County,MN,1,,,
1414,27153,Todd County,MN,1,,,
1415,27155,Traverse County,MN,1,,,
1416,27157,Wabasha County,MN,1,,,
1417,27159,Wadena County,MN,1,,,
1418,27161,Waseca County,MN,1,,,
1419,27163,Washington County,MN,1,,,
1420,27165,Watonwan County,MN,1,,,
1421,27167,Wilkin County,MN,1,,,
1422,27169,Winona County,MN,1,,,
1423,27171,Wright County,MN,1,,,
1424,27173,Yellow Medicine County,MN,1,,,
1425,28000,MISSISSIPPI,,1,,,
1426,28001,Adams County,MS,1,,,
1427,28003,Alcorn County,MS,1,,,
1428,28005,Amite County,MS,1,,,
1429,28007,Attala County,MS,1,,,
1430,28009,Benton County,MS,1,,,
1431,28011,Bolivar County,MS,1,,,
1432,28013,Calhoun County,MS,1,,,
1433,28015,Carroll County,MS,1,,,
1434,28017,Chickasaw County,MS,1,,,
1435,28019,Choctaw County,MS,1,,,
1436,28021,Claiborne County,MS,1,,,
1437,28023,Clarke County,MS,1,,,
1438,28025,Clay County,MS,1,,,
1439,28027,Coahoma County,MS,1,,,
1440,28029,Copiah County,MS,1,,,
1441,28031,Covington County,MS,1,,,
1442,28033,DeSoto County,MS,1,,,
1443,28035,Forrest County,MS,1,,,
1444,28037,Franklin County,MS,1,,,
1445,28039,George County,MS,1,,,
1446,28041,Greene County,MS,1,,,
1447,28043,Grenada County,MS,1,,,
1448,28045,Hancock County,MS,1,,,
1449,28047,Harrison County,MS,1,,,
1450,28049,Hinds County,MS,1,,,
1451,28051,Holmes County,MS,1,,,
1452,28053,Humphreys County,MS,1,,,
1453,28055,Issaquena County,MS,1,,,
1454,28057,Itawamba County,MS,1,,,
1455,28059,Jackson County,MS,1,,,
1456,28061,Jasper County,MS,1,,,
1457,28063,Jefferson County,MS,1,,,
1458,28065,Jefferson Davis County,MS,1,,,
1459,28067,Jones County,MS,1,,,
1460,28069,Kemper County,MS,1,,,
1461,28071,Lafayette County,MS,1,,,
1462,28073,Lamar County,MS,1,,,
1463,28075,Lauderdale County,MS,1,,,
1464,28077,Lawrence County,MS,1,,,
1465,28079,Leake County,MS,1,,,
1466,28081,Lee County,MS,1,,,
1467,28083,Leflore County,MS,1,,,
1468,28085,Lincoln County,MS,1,,,
1469,28087,Lowndes County,MS,1,,,
1470,28089,Madison County,MS,1,,,
1471,28091,Marion County,MS,1,,,
1472,28093,Marshall County,MS,1,,,
1473,28095,Monroe County,MS,1,,,
1474,28097,Montgomery County,MS,1,,,
1475,28099,Neshoba County,MS,1,,,
1476,28101,Newton County,MS,1,,,
1477,28103,Noxubee County,MS,1,,,
1478,28105,Oktibbeha County,MS,1,,,
1479,28107,Panola County,MS,1,,,
1480,28109,Pearl River County,MS,1,,,
1481,28111,Perry County,MS,1,,,
1482,28113,Pike County,MS,1,,,
1483,28115,Pontotoc County,MS,1,,,
1484,28117,Prentiss County,MS,1,,,
1485,28119,Quitman County,MS,1,,,
1486,28121,Rankin County,MS,1,,,
1487,28123,Scott County,MS,1,,,
1488,28125,Sharkey County,MS,1,,,
1489,28127,Simpson County,MS,1,,,
1490,28129,Smith County,MS,1,,,
1491,28131,Stone County,MS,1,,,
1492,28133,Sunflower County,MS,1,,,
1493,28135,Tallahatchie County,MS,1,,,
1494,28137,Tate County,MS,1,,,
1495,28139,Tippah County,MS,1,,,
1496,28141,Tishomingo County,MS,1,,,
1497,28143,Tunica County,MS,1,,,
1498,28145,Union County,MS,1,,,
1499,28147,Walthall County,MS,1,,,
1500,28149,Warren County,MS,1,,,
1501,28151,Washington County,MS,1,,,
1502,28153,Wayne County,MS,1,,,
1503,28155,Webster County,MS,1,,,
1504,28157,Wilkinson County,MS,1,,,
1505,28159,Winston County,MS,1,,,
1506,28161,Yalobusha County,MS,1,,,
1507,28163,Yazoo County,MS,1,,,
1508,29000,MISSOURI,,1,,,
1509,29001,Adair County,MO,1,,,
1510,29003,Andrew County,MO,1,,,
1511,29005,Atchison County,MO,1,,,
1512,29007,Audrain County,MO,1,,,
1513,29009,Barry County,MO,1,,,
1514,29011,Barton County,MO,1,,,
1515,29013,Bates County,MO,1,,,
1516,29015,Benton County,MO,1,,,
1517,29017,Bollinger County,MO,1,,,
1518,29019,Boone County,MO,1,,,
1519,29021,Buchanan County,MO,1,,,
1520,29023,Butler County,MO,1,,,
1521,29025,Caldwell County,MO,1,,,
1522,29027,Callaway County,MO,1,,,
1523,29029,Camden County,MO,1,,,
1524,29031,Cape Girardeau County,MO,1,,,
1525,29033,Carroll County,MO,1,,,
1526,29035,Carter County,MO,1,,,
1527,29037,Cass County,MO,1,,,
1528,29039,Cedar County,MO,1,,,
1529,29041,Chariton County,MO,1,,,
1530,29043,Christian County,MO,1,,,
1531,29045,Clark County,MO,1,,,
1532,29047,Clay County,MO,1,,,
1533,29049,Clinton County,MO,1,,,
1534,29051,Cole County,MO,1,,,
1535,29053,Cooper County,MO,1,,,
1536,29055,Crawford County,MO,1,,,
1537,29057,Dade County,MO,1,,,
1538,29059,Dallas County,MO,1,,,
1539,29061,Daviess County,MO,1,,,
1540,29063,DeKalb County,MO,1,,,
1541,29065,Dent County,MO,1,,,
1542,29067,Douglas County,MO,1,,,
1543,29069,Dunklin County,MO,1,,,
1544,29071,Franklin County,MO,1,,,
1545,29073,Gasconade County,MO,1,,,
1546,29075,Gentry County,MO,1,,,
1547,29077,Greene County,MO,1,,,
1548,29079,Grundy County,MO,1,,,
1549,29081,Harrison County,MO,1,,,
1550,29083,Henry County,MO,1,,,
1551,29085,Hickory County,MO,1,,,
1552,29087,Holt County,MO,1,,,
1553,29089,Howard County,MO,1,,,
1554,29091,Howell County,MO,1,,,
1555,29093,Iron County,MO,1,,,
1556,29095,Jackson County,MO,1,,,
1557,29097,Jasper County,MO,1,,,
1558,29099,Jefferson County,MO,1,,,
1559,29101,Johnson County,MO,1,,,
1560,29103,Knox County,MO,1,,,
1561,29105,Laclede County,MO,1,,,
1562,29107,Lafayette County,MO,1,,,
1563,29109,Lawrence County,MO,1,,,
1564,29111,Lewis County,MO,1,,,
1565,29113,Lincoln County,MO,1,,,
1566,29115,Linn County,MO,1,,,
1567,29117,Livingston County,MO,1,,,
1568,29119,McDonald County,MO,1,,,
1569,29121,Macon County,MO,1,,,
1570,29123,Madison County,MO,1,,,
1571,29125,Maries County,MO,1,,,
1572,29127,Marion County,MO,1,,,
1573,29129,Mercer County,MO,1,,,
1574,29131,Miller County,MO,1,,,
1575,29133,Mississippi County,MO,1,,,
1576,29135,Moniteau County,MO,1,,,
1577,29137,Monroe County,MO,1,,,
1578,29139,Montgomery County,MO,1,,,
1579,29141,Morgan County,MO,1,,,
1580,29143,New Madrid County,MO,1,,,
1581,29145,Newton County,MO,1,,,
1582,29147,Nodaway County,MO,1,,,
1583,29149,Oregon County,MO,1,,,
1584,29151,Osage County,MO,1,,,
1585,29153,Ozark County,MO,1,,,
1586,29155,Pemiscot County,MO,1,,,
1587,29157,Perry County,MO,1,,,
1588,29159,Pettis County,MO,1,,,
1589,29161,Phelps County,MO,1,,,
1590,29163,Pike County,MO,1,,,
1591,29165,Platte County,MO,1,,,
1592,29167,Polk County,MO,1,,,
1593,29169,Pulaski County,MO,1,,,
1594,29171,Putnam County,MO,1,,,
1595,29173,Ralls County,MO,1,,,
1596,29175,Randolph County,MO,1,,,
1597,29177,Ray County,MO,1,,,
1598,29179,Reynolds County,MO,1,,,
1599,29181,Ripley County,MO,1,,,
1600,29183,St. Charles County,MO,1,,,
1601,29185,St. Clair County,MO,1,,,
1602,29186,Ste. Genevieve County,MO,1,,,
1603,29187,St. Francois County,MO,1,,,
1604,29189,St. Louis County,MO,1,,,
1605,29195,Saline County,MO,1,,,
1606,29197,Schuyler County,MO,1,,,
1607,29199,Scotland County,MO,1,,,
1608,29201,Scott County,MO,1,,,
1609,29203,Shannon County,MO,1,,,
1610,29205,Shelby County,MO,1,,,
1611,29207,Stoddard County,MO,1,,,
1612,29209,Stone County,MO,1,,,
1613,29211,Sullivan County,MO,1,,,
1614,29213,Taney County,MO,1,,,
1615,29215,Texas County,MO,1,,,
1616,29217,Vernon County,MO,1,,,
1617,29219,Warren County,MO,1,,,
1618,29221,Washington County,MO,1,,,
1619,29223,Wayne County,MO,1,,,
1620,29225,Webster County,MO,1,,,
1621,29227,Worth County,MO,1,,,
1622,29229,Wright County,MO,1,,,
1623,29510,St. Louis city,MO,1,,,
1624,30000,MONTANA,,1,,,
1625,30001,Beaverhead County,MT,1,,,
1626,30003,Big Horn County,MT,1,,,
1627,30005,Blaine County,MT,1,,,
1628,30007,Broadwater County,MT,1,,,
1629,30009,Carbon County,MT,1,,,
1630,30011,Carter County,MT,1,,,
1631,30013,Cascade County,MT,1,,,
1632,30015,Chouteau County,MT,1,,,
1633,30017,Custer County,MT,1,,,
1634,30019,Daniels County,MT,1,,,
1635,30021,Dawson County,MT,1,,,
1636,30023,Deer Lodge County,MT,1,,,
1637,30025,Fallon County,MT,1,,,
1638,30027,Fergus County,MT,1,,,
1639,30029,Flathead County,MT,1,,,
1640,30031,Gallatin County,MT,1,,,
1641,30033,Garfield County,MT,1,,,
1642,30035,Glacier County,MT,1,,,
1643,30037,Golden Valley County,MT,1,,,
1644,30039,Granite County,MT,1,,,
1645,30041,Hill County,MT,1,,,
1646,30043,Jefferson County,MT,1,,,
1647,30045,Judith Basin County,MT,1,,,
1648,30047,Lake County,MT,1,,,
1649,30049,Lewis and Clark County,MT,1,,,
1650,30051,Liberty County,MT,1,,,
1651,30053,Lincoln County,MT,1,,,
1652,30055,McCone County,MT,1,,,
1653,30057,Madison County,MT,1,,,
1654,30059,Meagher County,MT,1,,,
1655,30061,Mineral County,MT,1,,,
1656,30063,Missoula County,MT,1,,,
1657,30065,Musselshell County,MT,1,,,
1658,30067,Park County,MT,1,,,
1659,30069,Petroleum County,MT,1,,,
1660,30071,Phillips County,MT,1,,,
1661,30073,Pondera County,MT,1,,,
1662,30075,Powder River County,MT,1,,,
1663,30077,Powell County,MT,1,,,
1664,30079,Prairie County,MT,1,,,
1665,30081,Ravalli County,MT,1,,,
1666,30083,Richland County,MT,1,,,
1667,30085,Roosevelt County,MT,1,,,
1668,30087,Rosebud County,MT,1,,,
1669,30089,Sanders County,MT,1,,,
1670,30091,Sheridan County,MT,1,,,
1671,30093,Silver Bow County,MT,1,,,
1672,30095,Stillwater County,MT,1,,,
1673,30097,Sweet Grass County,MT,1,,,
1674,30099,Teton County,MT,1,,,
1675,30101,Toole County,MT,1,,,
1676,30103,Treasure County,MT,1,,,
1677,30105,Valley County,MT,1,,,
1678,30107,Wheatland County,MT,1,,,
1679,30109,Wibaux County,MT,1,,,
1680,30111,Yellowstone County,MT,1,,,
1681,31000,NEBRASKA,,1,,,
1682,31001,Adams County,NE,1,,,
1683,31003,Antelope County,NE,1,,,
1684,31005,Arthur County,NE,1,,,
1685,31007,Banner County,NE,1,,,
1686,31009,Blaine County,NE,1,,,
1687,31011,Boone County,NE,1,,,
1688,31013,Box Butte County,NE,1,,,
1689,31015,Boyd County,NE,1,,,
1690,31017,Brown County,NE,1,,,
1691,31019,Buffalo County,NE,1,,,
1692,31021,Burt County,NE,1,,,
1693,31023,Butler County,NE,1,,,
1694,31025,Cass County,NE,1,,,
1695,31027,Cedar County,NE,1,,,
1696,31029,Chase County,NE,1,,,
1697,31031,Cherry County,NE,1,,,
1698,31033,Cheyenne County,NE,1,,,
1699,31035,Clay County,NE,1,,,
1700,31037,Colfax County,NE,1,,,
1701,31039,Cuming County,NE,1,,,
1702,31041,Custer County,NE,1,,,
1703,31043,Dakota County,NE,1,,,
1704,31045,Dawes County,NE,1,,,
1705,31047,Dawson County,NE,1,,,
1706,31049,Deuel County,NE,1,,,
1707,31051,Dixon County,NE,1,,,
1708,31053,Dodge County,NE,1,,,
1709,31055,Douglas County,NE,1,,,
1710,31057,Dundy County,NE,1,,,
1711,31059,Fillmore County,NE,1,,,
1712,31061,Franklin County,NE,1,,,
1713,31063,Frontier County,NE,1,,,
1714,31065,Furnas County,NE,1,,,
1715,31067,Gage County,NE,1,,,
1716,31069,Garden County,NE,1,,,
1717,31071,Garfield County,NE,1,,,
1718,31073,Gosper County,NE,1,,,
1719,31075,Grant County,NE,1,,,
1720,31077,Greeley County,NE,1,,,
1721,31079,Hall County,NE,1,,,
1722,31081,Hamilton County,NE,1,,,
1723,31083,Harlan County,NE,1,,,
1724,31085,Hayes County,NE,1,,,
1725,31087,Hitchcock County,NE,1,,,
1726,31089,Holt County,NE,1,,,
1727,31091,Hooker County,NE,1,,,
1728,31093,Howard County,NE,1,,,
1729,31095,Jefferson County,NE,1,,,
1730,31097,Johnson County,NE,1,,,
1731,31099,Kearney County,NE,1,,,
1732,31101,Keith County,NE,1,,,
1733,31103,Keya Paha County,NE,1,,,
1734,31105,Kimball County,NE,1,,,
1735,31107,Knox County,NE,1,,,
1736,31109,Lancaster County,NE,1,,,
1737,31111,Lincoln County,NE,1,,,
1738,31113,Logan County,NE,1,,,
1739,31115,Loup County,NE,1,,,
1740,31117,McPherson County,NE,1,,,
1741,31119,Madison County,NE,1,,,
1742,31121,Merrick County,NE,1,,,
1743,31123,Morrill County,NE,1,,,
1744,31125,Nance County,NE,1,,,
1745,31127,Nemaha County,NE,1,,,
1746,31129,Nuckolls County,NE,1,,,
1747,31131,Otoe County,NE,1,,,
1748,31133,Pawnee County,NE,1,,,
1749,31135,Perkins County,NE,1,,,
1750,31137,Phelps County,NE,1,,,
1751,31139,Pierce County,NE,1,,,
1752,31141,Platte County,NE,1,,,
1753,31143,Polk County,NE,1,,,
1754,31145,Red Willow County,NE,1,,,
1755,31147,Richardson County,NE,1,,,
1756,31149,Rock County,NE,1,,,
1757,31151,Saline County,NE,1,,,
1758,31153,Sarpy County,NE,1,,,
1759,31155,Saunders County,NE,1,,,
1760,31157,Scotts Bluff County,NE,1,,,
1761,31159,Seward County,NE,1,,,
1762,31161,Sheridan County,NE,1,,,
1763,31163,Sherman County,NE,1,,,
1764,31165,Sioux County,NE,1,,,
1765,31167,Stanton County,NE,1,,,
1766,31169,Thayer County,NE,1,,,
1767,31171,Thomas County,NE,1,,,
1768,31173,Thurston County,NE,1,,,
1769,31175,Valley County,NE,1,,,
1770,31177,Washington County,NE,1,,,
1771,31179,Wayne County,NE,1,,,
1772,31181,Webster County,NE,1,,,
1773,31183,Wheeler County,NE,1,,,
1774,31185,York County,NE,1,,,
1775,32000,NEVADA,,1,,,
1776,32001,Churchill County,NV,1,,,
1777,32003,Clark County,NV,1,,,
1778,32005,Douglas County,NV,1,,,
1779,32007,Elko County,NV,1,,,
1780,32009,Esmeralda County,NV,1,,,
1781,32011,Eureka County,NV,1,,,
1782,32013,Humboldt County,NV,1,,,
1783,32015,Lander County,NV,1,,,
1784,32017,Lincoln County,NV,1,,,
1785,32019,Lyon County,NV,1,,,
1786,32021,Mineral County,NV,1,,,
1787,32023,Nye County,NV,1,,,
1788,32027,Pershing County,NV,1,,,
1789,32029,Storey County,NV,1,,,
1790,32031,Washoe County,NV,1,,,
1791,32033,White Pine County,NV,1,,,
1792,32510,Carson City,NV,1,,,
1793,33000,NEW HAMPSHIRE,,1,,,
1794,33001,Belknap County,NH,1,,,
1795,33003,Carroll County,NH,1,,,
1796,33005,Cheshire County,NH,1,,,
1797,33007,Coos County,NH,1,,,
1798,33009,Grafton County,NH,1,,,
1799,33011,Hillsborough County,NH,1,,,
1800,33013,Merrimack County,NH,1,,,
1801,33015,Rockingham County,NH,1,,,
1802,33017,Strafford County,NH,1,,,
1803,33019,Sullivan County,NH,1,,,
1804,34000,NEW JERSEY,,1,,,
1805,34001,Atlantic County,NJ,1,,,
1806,34003,Bergen County,NJ,1,,,
1807,34005,Burlington County,NJ,1,,,
1808,34007,Camden County,NJ,1,,,
1809,34009,Cape May County,NJ,1,,,
1810,34011,Cumberland County,NJ,1,,,
1811,34013,Essex County,NJ,1,,,
1812,34015,Gloucester County,NJ,1,,,
1813,34017,Hudson County,NJ,1,,,
1814,34019,Hunterdon County,NJ,1,,,
1815,34021,Mercer County,NJ,1,,,
1816,34023,Middlesex County,NJ,1,,,
1817,34025,Monmouth County,NJ,1,,,
1818,34027,Morris County,NJ,1,,,
1819,34029,Ocean County,NJ,1,,,
1820,34031,Passaic County,NJ,1,,,
1821,34033,Salem County,NJ,1,,,
1822,34035,Somerset County,NJ,1,,,
1823,34037,Sussex County,NJ,1,,,
1824,34039,Union County,NJ,1,,,
1825,34041,Warren County,NJ,1,,,
1826,35000,NEW MEXICO,,1,,,
1827,35001,Bernalillo County,NM,1,,,
1828,35003,Catron County,NM,1,,,
1829,35005,Chaves County,NM,1,,,
1830,35006,Cibola County,NM,1,,,
1831,35007,Colfax County,NM,1,,,
1832,35009,Curry County,NM,1,,,
1833,35011,De Baca County,NM,1,,,
1834,35013,Do̱a Ana County,NM,1,,,
1835,35015,Eddy County,NM,1,,,
1836,35017,Grant County,NM,1,,,
1837,35019,Guadalupe County,NM,1,,,
1838,35021,Harding County,NM,1,,,
1839,35023,Hidalgo County,NM,1,,,
1840,35025,Lea County,NM,1,,,
1841,35027,Lincoln County,NM,1,,,
1842,35028,Los Alamos County,NM,1,,,
1843,35029,Luna County,NM,1,,,
1844,35031,McKinley County,NM,1,,,
1845,35033,Mora County,NM,1,,,
1846,35035,Otero County,NM,1,,,
1847,35037,Quay County,NM,1,,,
1848,35039,Rio Arriba County,NM,1,,,
1849,35041,Roosevelt County,NM,1,,,
1850,35043,Sandoval County,NM,1,,,
1851,35045,San Juan County,NM,1,,,
1852,35047,San Miguel County,NM,1,,,
1853,35049,Santa Fe County,NM,1,,,
1854,35051,Sierra County,NM,1,,,
1855,35053,Socorro County,NM,1,,,
1856,35055,Taos County,NM,1,,,
1857,35057,Torrance County,NM,1,,,
1858,35059,Union County,NM,1,,,
